,timestamp,db_time,lha_poly_0,lha_count_0,lha_poly_1,lha_count_1,lhb_poly_0,lhb_count_0,lhb_poly_1,lhb_count_1
39751,2024-12-10T16:04:22.966999Z,9995988,1,76545,1,36647,2,77940,2,35806
39749,2024-12-10T16:04:22.980075Z,10009064,1,76545,1,36647,3,77922,2,35786
39753,2024-12-10T16:04:23.013378Z,10042367,1,76609,1,36623,2,77940,2,35806
39754,2024-12-10T16:04:23.013903Z,10042892,1,76609,1,36623,2,77985,2,35806
39755,2024-12-10T16:04:23.026820Z,10055809,1,76609,1,36623,2,77985,3,35865
39752,2024-12-10T16:04:23.040021Z,10069010,1,76609,1,36647,2,77940,2,35806
39757,2024-12-10T16:04:23.053781Z,10082770,1,76609,1,36623,2,78013,3,35865
39756,2024-12-10T16:04:23.073314Z,10102303,1,76609,1,36623,2,77985,3,35865
39759,2024-12-10T16:04:23.073719Z,10102708,1,76634,1,36623,2,78023,3,35865
39758,2024-12-10T16:04:23.099955Z,10128944,1,76634,1,36623,2,78013,3,35865
39760,2024-12-10T16:04:23.119942Z,10148931,1,76646,1,36623,2,78023,3,35865
39761,2024-12-10T16:04:23.133250Z,10162239,1,76646,0,36622,2,78023,3,35865
39762,2024-12-10T16:04:23.133532Z,10162521,1,76646,0,36622,2,78036,3,35865
39763,2024-12-10T16:04:23.159899Z,10188888,1,76647,0,36622,2,78036,3,35865
39765,2024-12-10T16:04:23.166392Z,10195381,1,76647,1,36621,2,78036,2,35919
39764,2024-12-10T16:04:23.173207Z,10202196,1,76647,1,36621,2,78036,3,35865
39766,2024-12-10T16:04:23.179871Z,10208860,1,76646,1,36621,2,78036,2,35919
39769,2024-12-10T16:04:23.186323Z,10215312,1,76646,1,36621,3,78036,3,35920
39767,2024-12-10T16:04:23.193185Z,10222174,1,76646,1,36621,2,78036,2,35919
39768,2024-12-10T16:04:23.193342Z,10222331,1,76646,1,36621,3,78036,2,35919
39770,2024-12-10T16:04:23.219834Z,10248823,1,76647,1,36621,3,78036,3,35920
39773,2024-12-10T16:04:23.226203Z,10255192,1,76647,1,36623,3,78036,3,35920
39771,2024-12-10T16:04:23.233142Z,10262131,1,76647,1,36623,3,78036,3,35920
39772,2024-12-10T16:04:23.233216Z,10262205,1,76647,1,36623,3,78036,3,35920
39777,2024-12-10T16:04:23.305944Z,10334933,1,76646,1,36622,2,78036,2,35919
39776,2024-12-10T16:04:23.312970Z,10341959,1,76646,1,36622,2,78036,3,35920
39775,2024-12-10T16:04:23.313050Z,10342039,1,76646,1,36622,3,78036,3,35920
39774,2024-12-10T16:04:23.319727Z,10348716,1,76646,1,36623,3,78036,3,35920
39778,2024-12-10T16:04:23.339706Z,10368695,0,76647,1,36622,2,78036,2,35919
39781,2024-12-10T16:04:23.345824Z,10374813,0,76647,1,36622,2,78036,2,35920
39780,2024-12-10T16:04:23.352843Z,10381832,0,76647,1,36622,2,78036,2,35919
39779,2024-12-10T16:04:23.353007Z,10381996,0,76647,1,36622,2,78036,2,35919
39784,2024-12-10T16:04:23.372780Z,10401769,1,76647,1,36622,3,78034,2,35920
39783,2024-12-10T16:04:23.372986Z,10401975,1,76647,1,36622,2,78036,2,35920
39782,2024-12-10T16:04:23.379663Z,10408652,1,76647,1,36622,2,78036,2,35920
39785,2024-12-10T16:04:23.385698Z,10414687,1,76647,1,36622,3,78034,3,35917
39786,2024-12-10T16:04:23.399641Z,10428630,0,76647,1,36622,3,78034,3,35917
39787,2024-12-10T16:04:23.412943Z,10441932,0,76647,0,36622,3,78034,3,35917
39790,2024-12-10T16:04:23.432590Z,10461579,1,76647,1,36623,3,78035,3,35917
39789,2024-12-10T16:04:23.432922Z,10461911,1,76647,1,36623,3,78034,3,35917
39788,2024-12-10T16:04:23.439599Z,10468588,1,76647,0,36622,3,78034,3,35917
39791,2024-12-10T16:04:23.445508Z,10474497,1,76647,1,36623,3,78035,3,35919
39792,2024-12-10T16:04:23.459577Z,10488566,1,76647,1,36623,3,78035,3,35919
39795,2024-12-10T16:04:23.465445Z,10494434,1,76647,1,36621,2,78037,2,35920
39794,2024-12-10T16:04:23.472458Z,10501447,1,76647,1,36621,2,78037,3,35919
39793,2024-12-10T16:04:23.472879Z,10501868,1,76647,1,36621,3,78035,3,35919
39797,2024-12-10T16:04:23.492401Z,10521390,1,76647,1,36623,3,78036,2,35920
39796,2024-12-10T16:04:23.492858Z,10521847,1,76647,1,36623,2,78037,2,35920
39800,2024-12-10T16:04:23.512331Z,10541320,1,76647,1,36622,3,78035,2,35920
39799,2024-12-10T16:04:23.512836Z,10541825,1,76647,1,36622,3,78036,2,35920
39798,2024-12-10T16:04:23.519507Z,10548496,1,76647,1,36623,3,78036,2,35920
39801,2024-12-10T16:04:23.525256Z,10554245,1,76647,1,36622,3,78035,2,35921
39803,2024-12-10T16:04:23.552211Z,10581200,1,76647,0,36622,3,78035,2,35921
39802,2024-12-10T16:04:23.552793Z,10581782,1,76647,0,36622,3,78035,2,35921
39806,2024-12-10T16:04:23.572142Z,10601131,1,76647,1,36622,2,78036,2,35921
39805,2024-12-10T16:04:23.572772Z,10601761,1,76647,1,36622,3,78035,2,35921
39804,2024-12-10T16:04:23.579449Z,10608438,1,76647,0,36622,3,78035,2,35921
39807,2024-12-10T16:04:23.585066Z,10614055,1,76647,1,36622,2,78036,2,35918
39808,2024-12-10T16:04:23.599421Z,10628410,1,76647,1,36622,2,78036,2,35918
39810,2024-12-10T16:04:23.612021Z,10641010,1,76647,1,36622,3,78035,2,35918
39809,2024-12-10T16:04:23.612729Z,10641718,1,76647,1,36622,2,78036,2,35918
39812,2024-12-10T16:04:23.632707Z,10661696,0,76651,0,36622,3,78035,2,35918
39811,2024-12-10T16:04:23.639385Z,10668374,0,76651,1,36622,3,78035,2,35918
39814,2024-12-10T16:04:23.644876Z,10673865,0,76651,0,36622,2,78036,2,35918
39813,2024-12-10T16:04:23.651895Z,10680884,0,76651,0,36622,2,78036,2,35918
39817,2024-12-10T16:04:23.671832Z,10700821,1,76647,1,36622,3,78036,2,35918
39816,2024-12-10T16:04:23.672664Z,10701653,1,76647,1,36622,2,78036,2,35918
39815,2024-12-10T16:04:23.679335Z,10708324,1,76647,0,36622,2,78036,2,35918
39819,2024-12-10T16:04:23.692643Z,10721632,1,76647,1,36622,3,78036,2,35918
39818,2024-12-10T16:04:23.699320Z,10728309,1,76647,1,36622,3,78036,2,35918
39821,2024-12-10T16:04:23.704687Z,10733676,1,76647,1,36622,2,78036,2,35919
39820,2024-12-10T16:04:23.711706Z,10740695,1,76647,1,36622,2,78036,2,35918
39822,2024-12-10T16:04:23.719292Z,10748281,1,76647,1,36622,2,78036,2,35919
39824,2024-12-10T16:04:23.731643Z,10760632,1,76647,0,36622,3,78036,2,35919
39823,2024-12-10T16:04:23.732600Z,10761589,1,76647,0,36622,2,78036,2,35919
39826,2024-12-10T16:04:23.752578Z,10781567,1,76647,1,36622,3,78036,2,35919
39825,2024-12-10T16:04:23.759255Z,10788244,1,76647,0,36622,3,78036,2,35919
39828,2024-12-10T16:04:23.764497Z,10793486,1,76647,1,36622,2,78036,2,35920
39827,2024-12-10T16:04:23.771516Z,10800505,1,76647,1,36622,2,78036,2,35919
39829,2024-12-10T16:04:23.779228Z,10808217,0,76652,1,36622,2,78036,2,35920
39831,2024-12-10T16:04:23.791453Z,10820442,0,76652,0,36622,3,78035,2,35920
39830,2024-12-10T16:04:23.792536Z,10821525,0,76652,0,36622,2,78036,2,35920
39832,2024-12-10T16:04:23.819192Z,10848181,0,76650,0,36622,3,78035,2,35920
39835,2024-12-10T16:04:23.824308Z,10853297,0,76650,0,36622,3,78036,3,35920
39834,2024-12-10T16:04:23.831327Z,10860316,0,76650,0,36622,3,78036,2,35920
39833,2024-12-10T16:04:23.832493Z,10861482,0,76650,0,36622,3,78035,2,35920
39837,2024-12-10T16:04:23.851264Z,10880253,0,76647,0,36622,3,78036,3,35920
39836,2024-12-10T16:04:23.859149Z,10888138,0,76647,0,36622,3,78036,3,35920
39838,2024-12-10T16:04:23.864181Z,10893170,0,76647,0,36622,3,78036,3,35920
39842,2024-12-10T16:04:23.884118Z,10913107,0,76651,0,36622,3,78036,3,35920
39841,2024-12-10T16:04:23.891137Z,10920126,0,76651,0,36622,3,78036,3,35920
39840,2024-12-10T16:04:23.892435Z,10921424,0,76651,0,36622,3,78036,3,35920
39839,2024-12-10T16:04:23.899100Z,10928089,0,76651,0,36622,3,78036,3,35920
39844,2024-12-10T16:04:23.912414Z,10941403,1,76647,1,36622,3,78036,3,35920
39843,2024-12-10T16:04:23.919078Z,10948067,1,76647,0,36622,3,78036,3,35920
39846,2024-12-10T16:04:23.923992Z,10952981,1,76647,1,36622,3,78033,3,35919
39845,2024-12-10T16:04:23.931011Z,10960000,1,76647,1,36622,3,78033,3,35920
39850,2024-12-10T16:04:23.943928Z,10972917,0,76647,0,36622,2,78034,2,35918
39849,2024-12-10T16:04:23.950948Z,10979937,0,76647,0,36622,2,78034,3,35919
39848,2024-12-10T16:04:23.952371Z,10981360,0,76647,0,36622,3,78033,3,35919
39847,2024-12-10T16:04:23.959035Z,10988024,0,76647,1,36622,3,78033,3,35919
39853,2024-12-10T16:04:23.970884Z,10999873,0,76647,0,36622,2,78035,2,35918
39852,2024-12-10T16:04:23.972343Z,11001332,0,76647,0,36622,2,78034,2,35918
39851,2024-12-10T16:04:23.979014Z,11008003,0,76647,0,36622,2,78034,2,35918
39854,2024-12-10T16:04:23.983802Z,11012791,0,76647,0,36622,2,78035,2,35919
39858,2024-12-10T16:04:24.003739Z,11032728,1,76647,1,36622,3,78035,3,35919
39857,2024-12-10T16:04:24.010758Z,11039747,1,76647,1,36622,3,78035,2,35919
39856,2024-12-10T16:04:24.012307Z,11041296,1,76647,1,36622,2,78035,2,35919
39855,2024-12-10T16:04:24.018971Z,11047960,1,76647,0,36622,2,78035,2,35919
39859,2024-12-10T16:04:24.038950Z,11067939,1,76647,1,36622,3,78035,3,35919
39861,2024-12-10T16:04:24.043612Z,11072601,1,76647,1,36622,2,78036,2,35920
39860,2024-12-10T16:04:24.050631Z,11079620,1,76647,1,36622,2,78036,3,35919
39865,2024-12-10T16:04:24.063549Z,11092538,1,76646,1,36620,3,78035,3,35919
39864,2024-12-10T16:04:24.070568Z,11099557,1,76646,1,36620,3,78035,2,35920
39863,2024-12-10T16:04:24.072242Z,11101231,1,76646,1,36620,2,78036,2,35920
39862,2024-12-10T16:04:24.078907Z,11107896,1,76646,1,36622,2,78036,2,35920
39866,2024-12-10T16:04:24.098885Z,11127874,0,76647,1,36620,3,78035,3,35919
39868,2024-12-10T16:04:24.103423Z,11132412,0,76647,1,36620,2,78036,2,35920
39867,2024-12-10T16:04:24.110442Z,11139431,0,76647,1,36620,2,78036,3,35919
39872,2024-12-10T16:04:24.123360Z,11152349,0,76652,0,36622,3,78036,3,35920
39871,2024-12-10T16:04:24.130379Z,11159368,0,76652,0,36622,3,78036,2,35920
39870,2024-12-10T16:04:24.132178Z,11161167,0,76652,0,36622,2,78036,2,35920
39869,2024-12-10T16:04:24.138843Z,11167832,0,76652,1,36620,2,78036,2,35920
39874,2024-12-10T16:04:24.150316Z,11179305,0,76649,0,36622,2,78036,3,35920
39873,2024-12-10T16:04:24.158821Z,11187810,0,76649,0,36622,3,78036,3,35920
39875,2024-12-10T16:04:24.163234Z,11192223,0,76649,0,36622,2,78036,2,35919
39879,2024-12-10T16:04:24.183170Z,11212159,1,76647,1,36622,2,78036,2,35920
39878,2024-12-10T16:04:24.190183Z,11219172,1,76647,1,36622,2,78036,2,35919
39877,2024-12-10T16:04:24.192114Z,11221103,1,76647,1,36622,2,78036,2,35919
39876,2024-12-10T16:04:24.198778Z,11227767,1,76647,0,36622,2,78036,2,35919
39880,2024-12-10T16:04:24.218757Z,11247746,0,76647,1,36622,2,78036,2,35920
39881,2024-12-10T16:04:24.230056Z,11259045,0,76647,1,36622,2,78036,2,35920
39885,2024-12-10T16:04:24.242981Z,11271970,0,76648,0,36621,2,78037,2,35920
39884,2024-12-10T16:04:24.249993Z,11278982,0,76648,0,36621,2,78037,2,35920
39883,2024-12-10T16:04:24.252050Z,11281039,0,76648,0,36621,2,78036,2,35920
39882,2024-12-10T16:04:24.258714Z,11287703,0,76648,1,36622,2,78036,2,35920
39887,2024-12-10T16:04:24.272028Z,11301017,1,76647,1,36622,2,78037,2,35920
39886,2024-12-10T16:04:24.278692Z,11307681,1,76647,0,36621,2,78037,2,35920
39889,2024-12-10T16:04:24.282854Z,11311843,1,76647,1,36622,3,78036,3,35920
39888,2024-12-10T16:04:24.289873Z,11318862,1,76647,1,36622,3,78036,2,35920
39893,2024-12-10T16:04:24.302791Z,11331780,0,76647,0,36622,2,78036,2,35920
39892,2024-12-10T16:04:24.309804Z,11338793,0,76647,0,36622,2,78036,3,35920
39891,2024-12-10T16:04:24.311985Z,11340974,0,76647,0,36622,3,78036,3,35920
39890,2024-12-10T16:04:24.318649Z,11347638,0,76647,1,36622,3,78036,3,35920
39894,2024-12-10T16:04:24.338627Z,11367616,0,76644,0,36622,2,78036,2,35920
39897,2024-12-10T16:04:24.342665Z,11371654,0,76644,0,36622,3,78035,3,35919
39896,2024-12-10T16:04:24.349684Z,11378673,0,76644,0,36622,3,78035,2,35920
39895,2024-12-10T16:04:24.351941Z,11380930,0,76644,0,36622,2,78036,2,35920
39901,2024-12-10T16:04:24.362602Z,11391591,0,76649,0,36622,3,78036,3,35919
39900,2024-12-10T16:04:24.369614Z,11398603,0,76649,0,36622,3,78036,3,35919
39899,2024-12-10T16:04:24.371920Z,11400909,0,76649,0,36622,3,78035,3,35919
39898,2024-12-10T16:04:24.378584Z,11407573,0,76649,0,36622,3,78035,3,35919
39904,2024-12-10T16:04:24.402475Z,11431464,0,76649,1,36623,3,78033,3,35919
39903,2024-12-10T16:04:24.409488Z,11438477,0,76649,1,36623,3,78033,3,35919
39902,2024-12-10T16:04:24.411877Z,11440866,0,76649,1,36623,3,78036,3,35919
39908,2024-12-10T16:04:24.422412Z,11451401,0,76648,0,36623,3,78035,3,35919
39907,2024-12-10T16:04:24.429424Z,11458413,0,76648,0,36623,3,78035,3,35919
39906,2024-12-10T16:04:24.431856Z,11460845,0,76648,0,36623,3,78033,3,35919
39905,2024-12-10T16:04:24.438520Z,11467509,0,76648,1,36623,3,78033,3,35919
39910,2024-12-10T16:04:24.451835Z,11480824,1,76647,1,36623,3,78035,3,35919
39909,2024-12-10T16:04:24.458499Z,11487488,1,76647,0,36623,3,78035,3,35919
39912,2024-12-10T16:04:24.462285Z,11491274,1,76647,1,36623,3,78035,3,35918
39911,2024-12-10T16:04:24.469298Z,11498287,1,76647,1,36623,3,78035,3,35919
39915,2024-12-10T16:04:24.489235Z,11518224,0,76648,0,36622,2,78034,3,35918
39914,2024-12-10T16:04:24.491792Z,11520781,0,76648,0,36622,3,78035,3,35918
39913,2024-12-10T16:04:24.498457Z,11527446,0,76648,1,36623,3,78035,3,35918
39916,2024-12-10T16:04:24.502159Z,11531148,0,76648,0,36622,2,78034,3,35919
39917,2024-12-10T16:04:24.518442Z,11547431,0,76648,0,36622,2,78034,3,35919
39920,2024-12-10T16:04:24.522095Z,11551084,0,76648,0,36622,3,78036,3,35920
39919,2024-12-10T16:04:24.529108Z,11558097,0,76648,0,36622,3,78036,3,35919
39918,2024-12-10T16:04:24.531749Z,11560738,0,76648,0,36622,2,78034,3,35919
39923,2024-12-10T16:04:24.549045Z,11578034,1,76646,1,36622,2,78037,3,35920
39922,2024-12-10T16:04:24.551728Z,11580717,1,76646,1,36622,3,78036,3,35920
39921,2024-12-10T16:04:24.558392Z,11587381,1,76646,0,36622,3,78036,3,35920
39924,2024-12-10T16:04:24.561969Z,11590958,1,76646,1,36622,2,78037,3,35920
39926,2024-12-10T16:04:24.571707Z,11600696,1,76647,1,36623,2,78037,3,35920
39925,2024-12-10T16:04:24.578371Z,11607360,1,76647,1,36622,2,78037,3,35920
39928,2024-12-10T16:04:24.581906Z,11610895,1,76647,1,36623,3,78036,3,35920
39927,2024-12-10T16:04:24.588919Z,11617908,1,76647,1,36623,3,78036,3,35920
39931,2024-12-10T16:04:24.608856Z,11637845,0,76648,0,36622,2,78036,3,35920
39930,2024-12-10T16:04:24.611664Z,11640653,0,76648,0,36622,3,78036,3,35920
39929,2024-12-10T16:04:24.618328Z,11647317,0,76648,1,36623,3,78036,3,35920
39932,2024-12-10T16:04:24.621780Z,11650769,0,76648,0,36622,2,78036,2,35921
39933,2024-12-10T16:04:24.638306Z,11667295,0,76647,0,36622,2,78036,2,35921
39935,2024-12-10T16:04:24.641717Z,11670706,0,76647,0,36622,3,78034,3,35919
39934,2024-12-10T16:04:24.648729Z,11677718,0,76647,0,36622,3,78034,2,35921
39939,2024-12-10T16:04:24.661654Z,11690643,0,76647,0,36622,3,78034,3,35919
39938,2024-12-10T16:04:24.668666Z,11697655,0,76647,0,36622,3,78034,3,35919
39937,2024-12-10T16:04:24.671599Z,11700588,0,76647,0,36622,3,78034,3,35919
39936,2024-12-10T16:04:24.678264Z,11707253,0,76647,0,36622,3,78034,3,35919
39940,2024-12-10T16:04:24.698242Z,11727231,0,76648,0,36622,3,78034,3,35919
39943,2024-12-10T16:04:24.701527Z,11730516,0,76648,0,36624,2,78034,2,35919
39942,2024-12-10T16:04:24.708540Z,11737529,0,76648,0,36624,2,78034,3,35919
39941,2024-12-10T16:04:24.711556Z,11740545,0,76648,0,36624,3,78034,3,35919
39947,2024-12-10T16:04:24.721463Z,11750452,1,76635,1,36626,3,78026,3,35912
39946,2024-12-10T16:04:24.728475Z,11757464,1,76635,1,36626,3,78026,2,35919
39945,2024-12-10T16:04:24.731535Z,11760524,1,76635,1,36626,2,78034,2,35919
39944,2024-12-10T16:04:24.738197Z,11767186,1,76635,0,36624,2,78034,2,35919
39949,2024-12-10T16:04:24.751514Z,11780503,0,76643,0,36628,3,78026,3,35912
39948,2024-12-10T16:04:24.758176Z,11787165,0,76643,1,36626,3,78026,3,35912
39951,2024-12-10T16:04:24.761336Z,11790325,0,76643,0,36628,3,78022,3,35906
39950,2024-12-10T16:04:24.768348Z,11797337,0,76643,0,36628,3,78022,3,35912
39955,2024-12-10T16:04:24.781272Z,11810261,0,76642,0,36628,3,78023,3,35907
39954,2024-12-10T16:04:24.788285Z,11817274,0,76642,0,36628,3,78023,3,35906
39953,2024-12-10T16:04:24.791471Z,11820460,0,76642,0,36628,3,78022,3,35906
39952,2024-12-10T16:04:24.798134Z,11827123,0,76642,0,36628,3,78022,3,35906
39956,2024-12-10T16:04:24.818112Z,11847101,0,76642,0,36628,3,78023,3,35907
39959,2024-12-10T16:04:24.821146Z,11850135,0,76642,0,36628,2,78024,2,35907
39958,2024-12-10T16:04:24.828159Z,11857148,0,76642,0,36628,2,78024,3,35907
39957,2024-12-10T16:04:24.831429Z,11860418,0,76642,0,36628,3,78023,3,35907
39962,2024-12-10T16:04:24.848096Z,11877085,0,76643,0,36628,2,78022,2,35907
39961,2024-12-10T16:04:24.851407Z,11880396,0,76643,0,36628,2,78024,2,35907
39960,2024-12-10T16:04:24.858070Z,11887059,0,76643,0,36628,2,78024,2,35907
39963,2024-12-10T16:04:24.861020Z,11890009,0,76643,0,36628,2,78022,3,35907
39965,2024-12-10T16:04:24.871386Z,11900375,0,76642,0,36628,2,78022,3,35907
39964,2024-12-10T16:04:24.878048Z,11907037,0,76642,0,36628,2,78022,3,35907
39967,2024-12-10T16:04:24.880956Z,11909945,0,76642,0,36628,3,78023,3,35907
39966,2024-12-10T16:04:24.887969Z,11916958,0,76642,0,36628,3,78023,3,35907
39970,2024-12-10T16:04:24.907906Z,11936895,1,76635,1,36627,3,78023,3,35907
39969,2024-12-10T16:04:24.911343Z,11940332,1,76635,1,36627,3,78023,3,35907
39968,2024-12-10T16:04:24.918004Z,11946993,1,76635,0,36628,3,78023,3,35907
39971,2024-12-10T16:04:24.920830Z,11949819,1,76635,1,36627,3,78023,3,35907
39972,2024-12-10T16:04:24.937983Z,11966972,1,76635,1,36627,3,78023,3,35907
39974,2024-12-10T16:04:24.947780Z,11976769,1,76635,1,36626,3,78026,3,35907
39973,2024-12-10T16:04:24.951300Z,11980289,1,76635,1,36626,3,78023,3,35907
39977,2024-12-10T16:04:24.967717Z,11996706,1,76632,1,36625,3,78026,3,35907
39976,2024-12-10T16:04:24.971272Z,12000261,1,76632,1,36625,3,78026,3,35907
39975,2024-12-10T16:04:24.977939Z,12006928,1,76632,1,36626,3,78026,3,35907
39978,2024-12-10T16:04:24.980641Z,12009630,1,76632,1,36625,3,78026,2,35907
39979,2024-12-10T16:04:24.997919Z,12026908,1,76641,1,36625,3,78026,2,35907
39982,2024-12-10T16:04:25.000578Z,12029567,1,76641,0,36628,3,78025,3,35908
39981,2024-12-10T16:04:25.007591Z,12036580,1,76641,0,36628,3,78025,2,35907
39980,2024-12-10T16:04:25.011236Z,12040225,1,76641,0,36628,3,78026,2,35907
39985,2024-12-10T16:04:25.027528Z,12056517,1,76638,1,36625,2,78024,3,35908
39984,2024-12-10T16:04:25.031214Z,12060203,1,76638,1,36625,3,78025,3,35908
39983,2024-12-10T16:04:25.037876Z,12066865,1,76638,0,36628,3,78025,3,35908
39986,2024-12-10T16:04:25.040452Z,12069441,1,76638,1,36625,2,78024,3,35907
39988,2024-12-10T16:04:34.165438Z,87184,1,35472,0,78638,2,81397,2,39827
39990,2024-12-10T16:04:34.169266Z,91012,1,35472,0,78638,3,81398,3,39828
39989,2024-12-10T16:04:34.176194Z,97940,1,35472,0,78638,3,81398,2,39827
39987,2024-12-10T16:04:34.178222Z,99968,1,35472,0,78637,2,81397,2,39827
39993,2024-12-10T16:04:34.196131Z,117877,1,35474,1,78645,2,81400,3,39828
39991,2024-12-10T16:04:34.198201Z,119947,1,35474,0,78638,3,81398,3,39828
39992,2024-12-10T16:04:34.205396Z,127142,1,35474,1,78645,3,81398,3,39828
39994,2024-12-10T16:04:34.209141Z,130887,1,35474,1,78645,2,81400,3,39837
39996,2024-12-10T16:04:34.225375Z,147121,0,35478,1,78653,2,81400,3,39837
39998,2024-12-10T16:04:34.229079Z,150825,0,35478,1,78653,3,81407,3,39843
39997,2024-12-10T16:04:34.236006Z,157752,0,35478,1,78653,3,81407,3,39837
39995,2024-12-10T16:04:34.238158Z,159904,0,35478,1,78645,2,81400,3,39837
40000,2024-12-10T16:04:34.285317Z,207063,1,35491,1,78688,3,81407,3,39843
40002,2024-12-10T16:04:34.288895Z,210641,1,35491,1,78688,2,81426,2,39876
40001,2024-12-10T16:04:34.295819Z,217565,1,35491,1,78688,2,81426,3,39843
39999,2024-12-10T16:04:34.298096Z,219842,1,35491,1,78653,3,81407,3,39843
40003,2024-12-10T16:04:34.318082Z,239828,0,35496,1,78688,2,81426,2,39876
40004,2024-12-10T16:04:34.325278Z,247024,0,35496,0,78712,2,81426,2,39876
40005,2024-12-10T16:04:34.328779Z,250525,0,35496,0,78712,2,81426,2,39902
40007,2024-12-10T16:04:34.345259Z,267005,0,35515,1,78729,2,81426,2,39902
40009,2024-12-10T16:04:34.348712Z,270458,0,35515,1,78729,3,81440,3,39917
40008,2024-12-10T16:04:34.355632Z,277378,0,35515,1,78729,3,81440,2,39902
40006,2024-12-10T16:04:34.358036Z,279782,0,35515,0,78712,2,81426,2,39902
40011,2024-12-10T16:04:34.375570Z,297316,0,35515,0,78766,3,81448,3,39917
40010,2024-12-10T16:04:34.385223Z,306969,0,35515,0,78766,3,81440,3,39917
40012,2024-12-10T16:04:34.388597Z,310343,0,35515,0,78766,3,81448,2,39947
40014,2024-12-10T16:04:34.405205Z,326951,0,35555,0,78788,3,81448,2,39947
40016,2024-12-10T16:04:34.408536Z,330282,0,35555,0,78788,3,81457,3,39963
40015,2024-12-10T16:04:34.415445Z,337191,0,35555,0,78788,3,81457,2,39947
40013,2024-12-10T16:04:34.417984Z,339730,0,35555,0,78766,3,81448,2,39947
40019,2024-12-10T16:04:34.435383Z,357129,0,35572,0,78830,2,81461,3,39963
40017,2024-12-10T16:04:34.437960Z,359706,0,35572,0,78788,3,81457,3,39963
40018,2024-12-10T16:04:34.445169Z,366915,0,35572,0,78830,3,81457,3,39963
40020,2024-12-10T16:04:34.448415Z,370161,0,35572,0,78830,2,81461,2,39994
40021,2024-12-10T16:04:34.475264Z,397010,0,35572,0,78830,3,81467,2,39994
40024,2024-12-10T16:04:34.495195Z,416941,1,35621,1,78896,2,81469,2,39994
40022,2024-12-10T16:04:34.497903Z,419649,1,35621,0,78830,3,81467,2,39994
40023,2024-12-10T16:04:34.505115Z,426861,1,35621,1,78896,3,81467,2,39994
40025,2024-12-10T16:04:34.508233Z,429979,1,35621,1,78896,2,81469,3,40037
40027,2024-12-10T16:04:34.525098Z,446844,0,35653,1,78920,2,81469,3,40037
40029,2024-12-10T16:04:34.528171Z,449917,0,35653,1,78920,2,81468,2,40046
40028,2024-12-10T16:04:34.535068Z,456814,0,35653,1,78920,2,81468,3,40037
40026,2024-12-10T16:04:34.537872Z,459618,0,35653,1,78896,2,81469,3,40037
40032,2024-12-10T16:04:34.587987Z,509733,1,35713,1,78920,3,81458,3,40079
40031,2024-12-10T16:04:34.594877Z,516623,1,35713,1,78920,3,81458,2,40046
40030,2024-12-10T16:04:34.597817Z,519563,1,35713,1,78920,2,81468,2,40046
40033,2024-12-10T16:04:34.617793Z,539539,1,35734,1,78920,3,81458,3,40079
40034,2024-12-10T16:04:34.625012Z,546758,1,35734,1,79044,3,81458,3,40079
40035,2024-12-10T16:04:34.634749Z,556495,1,35734,1,79044,2,81449,3,40079
40039,2024-12-10T16:04:34.647796Z,569542,0,35780,0,79093,2,81442,2,40107
40038,2024-12-10T16:04:34.654685Z,576431,0,35780,0,79093,2,81442,3,40079
40036,2024-12-10T16:04:34.657765Z,579511,0,35780,1,79044,2,81449,3,40079
40037,2024-12-10T16:04:34.664977Z,586723,0,35780,0,79093,2,81449,3,40079
40040,2024-12-10T16:04:34.677748Z,599494,0,35805,0,79093,2,81442,2,40107
40041,2024-12-10T16:04:34.684959Z,606705,0,35805,0,79116,2,81442,2,40107
40043,2024-12-10T16:04:34.687678Z,609424,0,35805,0,79116,3,81424,3,40116
40042,2024-12-10T16:04:34.694555Z,616301,0,35805,0,79116,3,81424,2,40107
40045,2024-12-10T16:04:34.704941Z,626687,1,35849,1,79135,3,81424,3,40116
40047,2024-12-10T16:04:34.707615Z,629361,1,35849,1,79135,3,81415,3,40121
40046,2024-12-10T16:04:34.714490Z,636236,1,35849,1,79135,3,81415,3,40116
40044,2024-12-10T16:04:34.717712Z,639458,1,35849,0,79116,3,81424,3,40116
40050,2024-12-10T16:04:34.734425Z,656171,1,35874,1,79146,2,81405,3,40121
40048,2024-12-10T16:04:34.737695Z,659441,1,35874,1,79135,3,81415,3,40121
40049,2024-12-10T16:04:34.744900Z,666646,1,35874,1,79146,3,81415,3,40121
40051,2024-12-10T16:04:34.747489Z,669235,1,35874,1,79146,2,81405,3,40128
40054,2024-12-10T16:04:34.767419Z,689165,0,35922,1,79146,2,81383,2,40129
40053,2024-12-10T16:04:34.774295Z,696041,0,35922,1,79146,2,81383,3,40128
40052,2024-12-10T16:04:34.777660Z,699406,0,35922,1,79146,2,81405,3,40128
40056,2024-12-10T16:04:34.784870Z,706616,0,35947,0,79221,2,81383,2,40129
40057,2024-12-10T16:04:34.794230Z,715976,0,35947,0,79221,2,81370,2,40129
40055,2024-12-10T16:04:34.797642Z,719388,0,35947,1,79146,2,81383,2,40129
40058,2024-12-10T16:04:34.807293Z,729039,0,35947,0,79221,2,81370,3,40129
40061,2024-12-10T16:04:34.814165Z,735911,1,35994,0,79260,3,81358,3,40129
40060,2024-12-10T16:04:34.824833Z,746579,1,35994,0,79260,2,81370,3,40129
