,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
18895,2024-10-31T16:27:01.999330Z,18896,37.02044,621.52596,35.46079,533.28181,515.99122,36.46546
18896,2024-10-31T16:27:02.002670Z,18897,36.78695,621.22817,35.41214,533.02806,516.31281,36.43385
18897,2024-10-31T16:27:02.006000Z,18898,36.50749,620.9644,35.41927,532.70718,516.58203,36.44056
18898,2024-10-31T16:27:02.009330Z,18899,36.19097,620.55014,35.4949,532.41512,516.8973,36.41467
18899,2024-10-31T16:27:02.012670Z,18900,35.89035,620.24375,35.44882,532.11506,517.20777,36.35504
18900,2024-10-31T16:27:02.016000Z,18901,35.56386,619.94737,35.43692,531.80929,517.50335,36.39342
18901,2024-10-31T16:27:02.019330Z,18902,35.19751,619.75093,35.36152,531.51124,517.77737,36.47994
18902,2024-10-31T16:27:02.022670Z,18903,34.89065,619.35602,35.35703,531.2284,518.06917,36.49295
18903,2024-10-31T16:27:02.026000Z,18904,34.60832,618.96862,35.4068,530.93585,518.3643,36.47198
18904,2024-10-31T16:27:02.029330Z,18905,34.33412,618.64223,35.45138,530.60994,518.65067,36.47049
18905,2024-10-31T16:27:02.032670Z,18906,34.04564,618.33263,35.44048,530.31761,518.90173,36.48252
18906,2024-10-31T16:27:02.036000Z,18907,33.71412,618.03623,35.41505,529.99785,519.12074,36.48346
18907,2024-10-31T16:27:02.039330Z,18908,33.43059,617.5642,35.27987,529.66596,519.43548,36.4498
18908,2024-10-31T16:27:02.042670Z,18909,33.10905,617.24628,35.27942,529.31235,519.74221,36.37632
18909,2024-10-31T16:27:02.046000Z,18910,32.82268,616.92049,35.29364,529.02275,520.00459,36.35607
18910,2024-10-31T16:27:02.049330Z,18911,32.50588,616.5794,35.33956,528.74069,520.26389,36.38338
18911,2024-10-31T16:27:02.052670Z,18912,32.2213,616.25317,35.36724,528.4178,520.54989,36.45188
18912,2024-10-31T16:27:02.056000Z,18913,31.9857,615.8875,35.31635,528.05767,520.84046,36.42941
18913,2024-10-31T16:27:02.059330Z,18914,31.73813,615.56293,35.32271,527.72905,521.09455,36.39064
18914,2024-10-31T16:27:02.062670Z,18915,31.4874,615.24315,35.34588,527.44666,521.34799,36.45121
18915,2024-10-31T16:27:02.066000Z,18916,31.2474,614.92887,35.42307,527.11705,521.57743,36.46221
18916,2024-10-31T16:27:02.069330Z,18917,30.98271,614.56099,35.41204,526.78154,521.82761,36.47453
18917,2024-10-31T16:27:02.072670Z,18918,30.75267,614.2007,35.36837,526.4505,522.10309,36.42767
18918,2024-10-31T16:27:02.076000Z,18919,30.51481,613.83665,35.38022,526.14754,522.36966,36.39818
18919,2024-10-31T16:27:02.079330Z,18920,30.25464,613.49459,35.41261,525.88014,522.55496,36.47729
18920,2024-10-31T16:27:02.082670Z,18921,29.97936,613.14232,35.42403,525.52639,522.78772,36.50479
18921,2024-10-31T16:27:02.086000Z,18922,29.75545,612.73469,35.32668,525.17581,523.06346,36.35793
18922,2024-10-31T16:27:02.089330Z,18923,29.52082,612.37582,35.35362,524.79711,523.32352,36.3627
18923,2024-10-31T16:27:02.092670Z,18924,29.17313,611.97994,35.37997,524.47037,523.52785,36.43717
18924,2024-10-31T16:27:02.096000Z,18925,28.94627,611.47094,35.82624,524.17079,523.72207,36.47214
18925,2024-10-31T16:27:02.099330Z,18926,28.69858,611.11367,35.7082,523.79001,523.93226,36.40673
18926,2024-10-31T16:27:02.102670Z,18927,28.47584,610.92828,35.30043,523.44504,524.16732,36.37345
18927,2024-10-31T16:27:02.106000Z,18928,28.31377,610.55173,35.3442,523.11525,524.33864,36.40022
18928,2024-10-31T16:27:02.109330Z,18929,28.13782,610.18529,35.3808,522.75886,524.54298,36.43068
18929,2024-10-31T16:27:02.112670Z,18930,27.91717,609.82896,35.40516,522.36062,524.76831,36.45051
18930,2024-10-31T16:27:02.116000Z,18931,27.71385,609.24222,35.84183,522.00846,525.03363,36.38151
18931,2024-10-31T16:27:02.119330Z,18932,27.54502,608.8577,35.76189,521.66032,525.22014,36.45317
18932,2024-10-31T16:27:02.122670Z,18933,27.34826,608.46805,35.80197,521.31298,525.4071,36.55085
18933,2024-10-31T16:27:02.126000Z,18934,27.18831,608.07819,35.87449,520.93714,525.59017,36.59681
18934,2024-10-31T16:27:02.129330Z,18935,26.96704,607.85602,35.37787,520.59731,525.79358,36.34184
18935,2024-10-31T16:27:02.132670Z,18936,26.80551,607.22491,35.84843,520.2003,526.0223,36.2605
18936,2024-10-31T16:27:02.136000Z,18937,26.58155,606.88973,35.82412,519.81432,526.23792,36.23698
18937,2024-10-31T16:27:02.139330Z,18938,26.39229,606.51944,35.84804,519.43399,526.4266,36.32428
18938,2024-10-31T16:27:02.142670Z,18939,26.24438,606.09597,35.99234,519.06782,526.667,36.36359
18939,2024-10-31T16:27:02.146000Z,18940,26.05361,605.876,35.43034,518.66882,526.84808,36.41935
18940,2024-10-31T16:27:02.149330Z,18941,25.93238,605.25335,35.97774,518.25371,527.03302,36.55775
18941,2024-10-31T16:27:02.152670Z,18942,25.89796,604.67724,36.04047,517.88212,527.20637,36.48355
18942,2024-10-31T16:27:02.156000Z,18943,25.75813,604.32648,35.99388,517.48394,527.45022,36.43532
18943,2024-10-31T16:27:02.159330Z,18944,25.61476,603.84446,35.97413,517.15266,527.61971,36.42642
18944,2024-10-31T16:27:02.162670Z,18945,25.31942,603.77079,35.33368,516.79814,527.76272,36.46318
18945,2024-10-31T16:27:02.166000Z,18946,25.18221,603.37948,35.43107,516.41006,527.90162,36.42882
18946,2024-10-31T16:27:02.169330Z,18947,25.20856,602.71427,36.04651,516.00373,528.08484,36.36251
18947,2024-10-31T16:27:02.172670Z,18948,25.09531,602.33412,35.96652,515.65235,528.25331,36.39077
18948,2024-10-31T16:27:02.176000Z,18949,25.10334,601.66548,36.098,515.31547,528.38141,36.42848
18949,2024-10-31T16:27:02.179330Z,18950,24.94152,601.23372,36.10314,514.94068,528.52193,36.48004
18950,2024-10-31T16:27:02.182670Z,18951,24.7371,600.92097,36.08374,514.57642,528.69996,36.50035
18951,2024-10-31T16:27:02.186000Z,18952,24.47412,600.71553,35.6293,514.219,528.82218,36.35796
18952,2024-10-31T16:27:02.189330Z,18953,24.60353,599.92226,36.02033,513.83361,528.95348,36.35975
18953,2024-10-31T16:27:02.192670Z,18954,24.46192,599.49895,36.03113,513.47772,529.07218,36.44146
18954,2024-10-31T16:27:02.196000Z,18955,24.32477,599.08601,36.06799,513.10231,529.21319,36.45825
18955,2024-10-31T16:27:02.199330Z,18956,24.21644,598.71933,36.03444,512.70901,529.32944,36.48368
18956,2024-10-31T16:27:02.202670Z,18957,24.14136,598.29903,36.05767,512.33982,529.45574,36.45981
18957,2024-10-31T16:27:02.206000Z,18958,24.06126,597.86732,36.08888,511.95306,529.58821,36.45435
18958,2024-10-31T16:27:02.209330Z,18959,23.94859,597.39974,36.06157,511.54397,529.65675,36.48748
18959,2024-10-31T16:27:02.212670Z,18960,23.84932,596.98279,35.9919,511.14948,529.77576,36.42952
18960,2024-10-31T16:27:02.216000Z,18961,23.74489,596.58277,35.97308,510.76164,529.93276,36.39042
18961,2024-10-31T16:27:02.219330Z,18962,23.63337,596.20149,35.90464,510.35272,530.04832,36.48812
18962,2024-10-31T16:27:02.222670Z,18963,23.53421,595.77146,35.83861,509.96363,530.14761,36.52915
18963,2024-10-31T16:27:02.226000Z,18964,23.51228,595.2628,35.82516,509.58769,530.26249,36.46353
18964,2024-10-31T16:27:02.229330Z,18965,23.45401,594.83183,35.81382,509.15566,530.3601,36.45073
18965,2024-10-31T16:27:02.232670Z,18966,23.39928,594.41363,35.80986,508.74694,530.46784,36.47793
18966,2024-10-31T16:27:02.236000Z,18967,23.32659,594.00514,35.83308,508.3757,530.57137,36.6026
18967,2024-10-31T16:27:02.239330Z,18968,23.2442,593.61758,35.82338,507.98793,530.67414,36.55877
18968,2024-10-31T16:27:02.242670Z,18969,23.18415,593.23325,35.78637,507.57933,530.77271,36.5457
18969,2024-10-31T16:27:02.246000Z,18970,23.15881,592.83129,35.77827,507.15902,530.86058,36.58017
18970,2024-10-31T16:27:02.249330Z,18971,23.13344,592.39873,35.78016,506.74521,530.94542,36.58307
18971,2024-10-31T16:27:02.252670Z,18972,23.10632,592.02125,35.86298,506.31827,531.01719,36.58763
18972,2024-10-31T16:27:02.256000Z,18973,23.06023,591.6111,35.85362,505.85249,531.12636,36.60661
18973,2024-10-31T16:27:02.259330Z,18974,23.07579,591.18353,35.76035,505.42775,531.20008,36.61278
18974,2024-10-31T16:27:02.262670Z,18975,23.03663,590.74109,35.69806,505.02296,531.26935,36.56386
18975,2024-10-31T16:27:02.266000Z,18976,23.02443,590.29883,35.64041,504.63499,531.31478,36.59089
18976,2024-10-31T16:27:02.269330Z,18977,22.99829,589.91427,35.69878,504.20395,531.33108,36.66313
18977,2024-10-31T16:27:02.272670Z,18978,22.9931,589.49513,35.77336,503.74642,531.41277,36.63882
18978,2024-10-31T16:27:02.276000Z,18979,22.97912,589.1193,35.77739,503.31402,531.51389,36.58605
18979,2024-10-31T16:27:02.279330Z,18980,22.98751,588.73134,35.72498,502.90312,531.58194,36.58973
18980,2024-10-31T16:27:02.282670Z,18981,22.99515,588.34484,35.63919,502.47861,531.63739,36.5736
18981,2024-10-31T16:27:02.286000Z,18982,22.99824,588.01984,35.59094,502.05123,531.68695,36.61888
18982,2024-10-31T16:27:02.289330Z,18983,23.02145,587.53178,35.64059,501.62274,531.71436,36.64417
18983,2024-10-31T16:27:02.292670Z,18984,23.05314,587.07092,35.67486,501.21158,531.74672,36.68948
18984,2024-10-31T16:27:02.296000Z,18985,23.04524,586.63071,35.6471,500.83554,531.78042,36.62066
18985,2024-10-31T16:27:02.299330Z,18986,23.09872,586.17,35.60289,500.46483,531.82302,36.56318
18986,2024-10-31T16:27:02.302670Z,18987,23.10895,585.76912,35.58157,500.01864,531.85974,36.60344
18987,2024-10-31T16:27:02.306000Z,18988,23.16383,585.33635,35.64128,499.61229,531.88075,36.6387
18988,2024-10-31T16:27:02.309330Z,18989,23.17081,584.93942,35.72827,499.25213,531.90607,36.54617
18989,2024-10-31T16:27:02.312670Z,18990,23.27398,584.48322,35.7215,498.85715,531.84664,36.64641
18990,2024-10-31T16:27:02.316000Z,18991,23.307,584.02536,35.58519,498.4521,531.86993,36.7018
18991,2024-10-31T16:27:02.319330Z,18992,23.29054,583.55063,35.42205,498.03935,531.87662,36.70031
18992,2024-10-31T16:27:02.322670Z,18993,23.30539,583.14117,35.42937,497.61715,531.91764,36.62202
18993,2024-10-31T16:27:02.326000Z,18994,23.34924,582.69598,35.49498,497.1939,531.91416,36.65087
18994,2024-10-31T16:27:02.329330Z,18995,23.37441,582.24998,35.52994,496.83264,531.91243,36.76174
18995,2024-10-31T16:27:02.332670Z,18996,23.4582,581.83757,35.49338,496.41439,531.88234,36.76219
18996,2024-10-31T16:27:02.336000Z,18997,23.55271,581.37786,35.3158,495.98826,531.8568,36.68486
18997,2024-10-31T16:27:02.339330Z,18998,23.59231,580.92974,35.32027,495.58593,531.84361,36.70957
18998,2024-10-31T16:27:02.342670Z,18999,23.74896,580.48859,35.32766,495.16771,531.81417,36.70432
18999,2024-10-31T16:27:02.346000Z,19000,23.77791,580.10936,35.37592,494.79215,531.79786,36.73524
19000,2024-10-31T16:27:02.349330Z,19001,23.82249,579.6827,35.322,494.37962,531.8202,36.77397
19001,2024-10-31T16:27:02.352670Z,19002,23.86599,579.23165,35.25427,493.96101,531.8279,36.73396
19002,2024-10-31T16:27:02.356000Z,19003,23.96668,578.79755,35.24534,493.52229,531.78286,36.64785
19003,2024-10-31T16:27:02.359330Z,19004,24.05582,578.34037,35.22661,493.11413,531.72587,36.64963
19004,2024-10-31T16:27:02.362670Z,19005,24.11121,577.91313,35.29515,492.7273,531.67558,36.77206
19005,2024-10-31T16:27:02.366000Z,19006,24.19693,577.4893,35.43557,492.33753,531.6445,36.72998
19006,2024-10-31T16:27:02.369330Z,19007,24.31355,577.05042,35.3096,491.98485,531.61027,36.72921
19007,2024-10-31T16:27:02.372670Z,19008,24.43136,576.60416,35.38709,491.59455,531.55023,36.77236
19008,2024-10-31T16:27:02.376000Z,19009,24.55363,576.2018,35.29292,491.15519,531.46012,36.76383
19009,2024-10-31T16:27:02.379330Z,19010,24.63072,575.81771,35.40536,490.72916,531.44118,36.69785
19010,2024-10-31T16:27:02.382670Z,19011,24.61503,575.37479,35.38892,490.35974,531.38723,36.7655
19011,2024-10-31T16:27:02.386000Z,19012,24.73366,574.96426,35.31894,489.97923,531.29991,36.83508
19012,2024-10-31T16:27:02.389330Z,19013,24.89398,574.58817,35.19435,489.54273,531.22239,36.82221
19013,2024-10-31T16:27:02.392670Z,19014,25.06908,574.16157,35.31327,489.1226,531.10641,36.71189
19014,2024-10-31T16:27:02.396000Z,19015,25.21999,573.83219,35.2642,488.6768,531.06067,36.69106
19015,2024-10-31T16:27:02.399330Z,19016,25.34515,573.41596,35.31065,488.23434,531.05164,36.60808
19016,2024-10-31T16:27:02.402670Z,19017,25.53183,573.00402,35.22067,487.83795,530.99544,36.60318
19017,2024-10-31T16:27:02.406000Z,19018,25.62773,572.53653,35.27642,487.40796,530.91089,36.49335
19018,2024-10-31T16:27:02.409330Z,19019,25.73214,572.2604,35.31354,486.99622,530.859,36.46807
19019,2024-10-31T16:27:02.412670Z,19020,25.84881,571.47108,35.35027,486.60893,530.77864,36.51103
19020,2024-10-31T16:27:02.416000Z,19021,26.11302,571.05267,35.34828,486.1914,530.70697,36.54469
19021,2024-10-31T16:27:02.419330Z,19022,26.30706,571.04124,35.23157,485.76365,530.63603,36.65982
19022,2024-10-31T16:27:02.422670Z,19023,26.49655,570.65089,35.27338,485.31188,530.54165,36.59851
19023,2024-10-31T16:27:02.426000Z,19024,26.70178,570.26908,35.32472,484.90216,530.43668,36.58391
19024,2024-10-31T16:27:02.429330Z,19025,26.87274,569.88919,35.30491,484.48888,530.30557,36.59157
19025,2024-10-31T16:27:02.432670Z,19026,27.03055,569.4874,35.28233,484.10026,530.20529,36.62627
19026,2024-10-31T16:27:02.436000Z,19027,27.21499,569.13348,35.25589,483.64838,530.09083,36.57833
19027,2024-10-31T16:27:02.439330Z,19028,27.41045,568.80011,35.27505,483.2592,529.99197,36.48084
19028,2024-10-31T16:27:02.442670Z,19029,27.63535,568.39173,35.27122,482.93138,529.84622,36.48343
19029,2024-10-31T16:27:02.446000Z,19030,27.84628,567.99016,35.26274,482.53266,529.72005,36.503
19030,2024-10-31T16:27:02.449330Z,19031,28.02267,567.62094,35.32198,482.15725,529.59049,36.5687
19031,2024-10-31T16:27:02.452670Z,19032,28.24108,567.2302,35.39293,481.78485,529.48816,36.63343
19032,2024-10-31T16:27:02.456000Z,19033,28.43747,566.81066,35.31879,481.38279,529.39767,36.57016
19033,2024-10-31T16:27:02.459330Z,19034,28.63059,566.44085,35.29817,480.97114,529.26654,36.48198
19034,2024-10-31T16:27:02.462670Z,19035,28.85615,566.08436,35.33994,480.61219,529.13838,36.5003
19035,2024-10-31T16:27:02.466000Z,19036,29.11667,565.70384,35.38135,480.54119,529.09432,36.64453
19036,2024-10-31T16:27:02.469330Z,19037,29.3265,565.37065,35.35653,480.15677,528.99918,36.5413
19037,2024-10-31T16:27:02.472670Z,19038,29.58607,565.00259,35.37467,479.69786,528.83058,36.37283
19038,2024-10-31T16:27:02.476000Z,19039,29.83828,564.64196,35.40064,479.17175,528.55887,36.30575
19039,2024-10-31T16:27:02.479330Z,19040,30.06697,564.27312,35.32605,478.7727,528.41574,36.33657
19040,2024-10-31T16:27:02.482670Z,19041,30.23739,563.94202,35.33512,478.42175,528.27752,36.39353
19041,2024-10-31T16:27:02.486000Z,19042,30.49183,563.55251,35.37548,477.99127,528.11347,36.39747
19042,2024-10-31T16:27:02.489330Z,19043,30.77227,563.18846,35.39738,477.64815,527.89914,36.27782
19043,2024-10-31T16:27:02.492670Z,19044,31.03588,562.84695,35.41663,477.28322,527.75734,36.2415
19044,2024-10-31T16:27:02.496000Z,19045,31.33518,562.31365,35.45007,476.93737,527.59458,36.29229
19045,2024-10-31T16:27:02.499330Z,19046,31.63499,561.88042,35.42814,476.79521,527.56385,36.42709
19046,2024-10-31T16:27:02.502670Z,19047,31.88197,561.62208,35.31374,476.29119,527.31976,36.27604
19047,2024-10-31T16:27:02.506000Z,19048,32.05551,561.43612,35.20803,475.74946,527.03425,36.24961
19048,2024-10-31T16:27:02.509330Z,19049,32.27698,561.1004,35.23339,475.64062,526.95314,36.45073
19049,2024-10-31T16:27:02.512670Z,19050,32.58237,560.77106,35.22096,475.28074,526.75447,36.45594
19050,2024-10-31T16:27:02.516000Z,19051,32.9005,560.37303,35.37648,474.87136,526.59121,36.37244
19051,2024-10-31T16:27:02.519330Z,19052,33.21152,560.02408,35.36103,474.3136,526.32505,36.24789
19052,2024-10-31T16:27:02.522670Z,19053,33.47581,559.68705,35.31877,473.96382,526.12886,36.3107
19053,2024-10-31T16:27:02.526000Z,19054,33.75859,559.34604,35.20174,473.59903,525.88646,36.36056
19054,2024-10-31T16:27:02.529330Z,19055,34.02722,558.99117,35.16488,473.16806,525.68846,36.3798
19055,2024-10-31T16:27:02.532670Z,19056,34.3073,558.67692,35.18128,472.82191,525.47928,36.37526
19056,2024-10-31T16:27:02.536000Z,19057,34.62035,558.33656,35.31431,472.49595,525.22536,36.38497
19057,2024-10-31T16:27:02.539330Z,19058,34.91216,557.99926,35.32356,472.14,525.04092,36.3637
19058,2024-10-31T16:27:02.542670Z,19059,35.28259,557.67912,35.36455,471.76128,524.78865,36.28575
19059,2024-10-31T16:27:02.546000Z,19060,35.59698,557.32157,35.32269,471.45089,524.6952,36.3808
19060,2024-10-31T16:27:02.549330Z,19061,35.85315,556.93868,35.14888,471.14146,524.50496,36.46762
19061,2024-10-31T16:27:02.552670Z,19062,36.19107,556.62183,35.20108,470.69003,524.16213,36.30766
19062,2024-10-31T16:27:02.556000Z,19063,36.55441,556.3378,35.21528,470.37425,523.913,36.29513
19063,2024-10-31T16:27:02.559330Z,19064,36.83336,556.01598,35.19466,470.06656,523.80939,36.2879
19064,2024-10-31T16:27:02.562670Z,19065,37.10981,555.69429,35.21081,469.7296,523.57443,36.4265
19065,2024-10-31T16:27:02.566000Z,19066,37.40258,555.32585,35.21579,469.3895,523.32307,36.46147
19066,2024-10-31T16:27:02.569330Z,19067,37.7773,555.03695,35.16283,469.03311,523.05249,36.44175
19067,2024-10-31T16:27:02.572670Z,19068,38.11134,554.77575,35.24812,468.74591,522.85497,36.38948
19068,2024-10-31T16:27:02.576000Z,19069,38.41969,554.53005,35.25263,468.36694,522.58938,36.27944
19069,2024-10-31T16:27:02.579330Z,19070,38.79553,554.22626,35.25984,468.12542,522.37914,36.1895
19070,2024-10-31T16:27:02.582670Z,19071,39.08571,553.9987,35.22124,467.81266,522.17383,36.17897
19071,2024-10-31T16:27:02.586000Z,19072,39.41035,553.74262,35.23441,467.4727,521.92185,36.17118
19072,2024-10-31T16:27:02.589330Z,19073,39.72351,553.45375,35.21121,467.17565,521.67695,36.01601
19073,2024-10-31T16:27:02.592670Z,19074,40.07533,553.20522,35.22538,466.86697,521.47662,36.17814
19074,2024-10-31T16:27:02.596000Z,19075,40.4545,552.95551,35.2611,466.58046,521.26119,36.20801
19075,2024-10-31T16:27:02.599330Z,19076,40.82275,552.71685,35.23975,466.1627,520.97293,36.30962
19076,2024-10-31T16:27:02.602670Z,19077,41.1563,552.43943,35.16542,465.93604,520.74577,36.24061
19077,2024-10-31T16:27:02.606000Z,19078,41.48042,552.17357,35.2456,465.63189,520.49557,36.23088
19078,2024-10-31T16:27:02.609330Z,19079,41.86328,551.91057,35.21272,465.26423,520.22244,36.12477
19079,2024-10-31T16:27:02.612670Z,19080,42.22423,551.66794,35.21952,464.87353,519.90485,36.17018
19080,2024-10-31T16:27:02.616000Z,19081,42.58961,551.41816,35.20413,464.64844,519.69521,36.12483
19081,2024-10-31T16:27:02.619330Z,19082,42.94297,551.21391,35.20054,464.31387,519.38208,36.19488
19082,2024-10-31T16:27:02.622670Z,19083,43.33168,550.9685,35.1844,464.07606,519.1222,36.1695
19083,2024-10-31T16:27:02.626000Z,19084,43.68704,550.75415,35.25189,463.77438,518.80637,36.15415
19084,2024-10-31T16:27:02.629330Z,19085,44.01435,550.55496,35.28822,463.46974,518.61257,36.31511
19085,2024-10-31T16:27:02.632670Z,19086,44.40496,550.30256,35.26629,463.17459,518.33319,36.1778
19086,2024-10-31T16:27:02.636000Z,19087,44.76054,550.07507,35.27951,462.87806,518.07763,36.23818
19087,2024-10-31T16:27:02.639330Z,19088,45.12781,549.8488,35.35024,462.58275,517.74091,36.13118
19088,2024-10-31T16:27:02.642670Z,19089,45.50264,549.68235,35.39314,462.25062,517.36595,36.19631
19089,2024-10-31T16:27:02.646000Z,19090,45.90589,549.47195,35.39342,461.92996,517.04763,36.25073
19090,2024-10-31T16:27:02.649330Z,19091,46.2601,549.24549,35.43135,461.61094,516.74269,36.2057
19091,2024-10-31T16:27:02.652670Z,19092,46.6912,549.0019,35.39042,461.30631,516.47146,36.27164
19092,2024-10-31T16:27:02.656000Z,19093,47.09434,548.81591,35.4142,461.04245,516.23899,36.15016
19093,2024-10-31T16:27:02.659330Z,19094,47.41781,548.64231,35.47702,460.75602,515.94451,36.07632
19094,2024-10-31T16:27:02.662670Z,19095,47.79336,548.42601,35.48218,460.47433,515.69458,36.13885
19095,2024-10-31T16:27:02.666000Z,19096,48.20257,548.25081,35.4199,460.1497,515.35751,36.30181
19096,2024-10-31T16:27:02.669330Z,19097,48.61641,548.0703,35.41649,459.85028,515.03285,36.29111
19097,2024-10-31T16:27:02.672670Z,19098,49.02882,547.9251,35.47477,459.60268,514.63715,36.19285
19098,2024-10-31T16:27:02.676000Z,19099,49.38328,547.73496,35.54454,459.31296,514.30031,36.075
19099,2024-10-31T16:27:02.679330Z,19100,49.75911,547.57356,35.52208,459.04551,514.04869,35.95848
19100,2024-10-31T16:27:02.682670Z,19101,50.18751,547.41343,35.54198,458.80092,513.71617,35.98375
19101,2024-10-31T16:27:02.686000Z,19102,50.56943,547.26349,35.5469,458.54633,513.41305,35.94412
19102,2024-10-31T16:27:02.689330Z,19103,51.037,547.07653,35.534,458.20518,513.09628,35.90895
19103,2024-10-31T16:27:02.692670Z,19104,51.47883,546.93189,35.70601,458.06715,512.87369,35.98559
19104,2024-10-31T16:27:02.696000Z,19105,51.85408,546.78386,35.68897,457.78841,512.5633,36.22516
19105,2024-10-31T16:27:02.699330Z,19106,52.21009,546.64783,35.69793,457.64842,512.09765,36.1583
19106,2024-10-31T16:27:02.702670Z,19107,52.64306,546.47387,35.68545,457.17594,511.78251,35.87512
19107,2024-10-31T16:27:02.706000Z,19108,53.11242,546.36319,35.72438,457.20703,511.44503,36.12562
19108,2024-10-31T16:27:02.709330Z,19109,53.46133,546.23051,35.70424,456.86662,511.19458,36.0482
19109,2024-10-31T16:27:02.712670Z,19110,53.85498,546.12009,35.70695,456.47107,510.71678,35.8686
19110,2024-10-31T16:27:02.716000Z,19111,54.24416,545.9743,35.71508,456.26681,510.36601,35.90318
19111,2024-10-31T16:27:02.719330Z,19112,54.64772,545.87441,35.7554,456.28185,510.24246,36.00199
19112,2024-10-31T16:27:02.722670Z,19113,54.97434,545.77197,35.52699,456.05474,509.9053,35.99218
19113,2024-10-31T16:27:02.726000Z,19114,55.4224,545.64379,35.46683,455.6115,509.43284,35.83899
19114,2024-10-31T16:27:02.729330Z,19115,55.86475,545.52174,35.40986,455.3604,509.1412,35.80795
19115,2024-10-31T16:27:02.732670Z,19116,56.3616,545.35524,35.65942,455.38168,508.98764,35.99242
19116,2024-10-31T16:27:02.736000Z,19117,56.68654,545.28469,35.41981,454.9489,508.48651,35.88015
19117,2024-10-31T16:27:02.739330Z,19118,57.07287,545.16952,35.47092,454.75674,508.10707,35.95091
19118,2024-10-31T16:27:02.742670Z,19119,57.517,545.04576,35.44811,454.55949,507.70783,36.0929
19119,2024-10-31T16:27:02.746000Z,19120,57.93268,544.93955,35.39863,454.34121,507.36309,36.06455
19120,2024-10-31T16:27:02.749330Z,19121,58.38357,544.83091,35.32847,454.12012,507.12076,35.85862
19121,2024-10-31T16:27:02.752670Z,19122,58.80606,544.72603,35.26362,453.89427,506.74023,35.88277
19122,2024-10-31T16:27:02.756000Z,19123,59.22063,544.63608,35.30284,453.74576,506.30601,35.92599
19123,2024-10-31T16:27:02.759330Z,19124,59.64951,544.57616,35.40404,453.5779,505.93889,35.92134
19124,2024-10-31T16:27:02.762670Z,19125,60.05433,544.48501,35.49635,453.41433,505.56172,36.09911
19125,2024-10-31T16:27:02.766000Z,19126,60.47086,544.37411,35.46545,453.17978,505.22107,36.06029
19126,2024-10-31T16:27:02.769330Z,19127,60.92562,544.30954,35.40366,453.01434,504.85682,36.10215
19127,2024-10-31T16:27:02.772670Z,19128,61.34458,544.26988,35.35257,452.82867,504.47315,36.19096
19128,2024-10-31T16:27:02.776000Z,19129,61.75641,544.18359,35.38209,452.63909,504.14924,36.06098
19129,2024-10-31T16:27:02.779330Z,19130,62.11961,544.10669,35.44984,452.46259,503.75288,36.15894
19130,2024-10-31T16:27:02.782670Z,19131,62.53983,544.01479,35.48614,452.28098,503.40496,36.09829
19131,2024-10-31T16:27:02.786000Z,19132,62.99633,543.98947,35.47928,452.11806,503.042,36.08227
19132,2024-10-31T16:27:02.789330Z,19133,63.46238,543.89737,35.46996,451.90462,502.66718,35.99276
19133,2024-10-31T16:27:02.792670Z,19134,63.91748,543.8636,35.45259,451.72878,502.30928,35.98553
19134,2024-10-31T16:27:02.796000Z,19135,64.33543,543.85407,35.50399,451.57008,501.95448,36.10135
19135,2024-10-31T16:27:02.799330Z,19136,64.74542,543.81668,35.51484,451.40879,501.54297,36.09718
19136,2024-10-31T16:27:02.802670Z,19137,65.27437,543.76609,35.72336,451.24406,501.15648,35.97594
19137,2024-10-31T16:27:02.806000Z,19138,65.68732,543.73195,35.47574,451.09771,500.78155,35.91589
19138,2024-10-31T16:27:02.809330Z,19139,66.14498,543.70345,35.43023,450.95863,500.46135,36.01216
19139,2024-10-31T16:27:02.812670Z,19140,66.6524,543.6591,35.59846,450.78394,500.09606,36.01632
19140,2024-10-31T16:27:02.816000Z,19141,67.06422,543.67057,35.56735,450.59933,499.75061,35.94861
19141,2024-10-31T16:27:02.819330Z,19142,67.43099,543.63263,35.43289,450.43997,499.33304,35.93213
19142,2024-10-31T16:27:02.822670Z,19143,67.78938,543.64028,35.49638,450.31016,498.95852,35.82074
19143,2024-10-31T16:27:02.826000Z,19144,68.32214,543.71001,35.5283,450.16221,498.56108,35.85317
19144,2024-10-31T16:27:02.829330Z,19145,68.76627,543.69356,35.53829,450.03302,498.10012,36.03494
19145,2024-10-31T16:27:02.832670Z,19146,69.19381,543.74864,35.57878,449.92212,497.71403,36.06376
19146,2024-10-31T16:27:02.836000Z,19147,69.6189,543.74226,35.59972,449.76342,497.34023,35.77345
19147,2024-10-31T16:27:02.839330Z,19148,70.00375,543.75116,35.64065,449.67282,496.89091,35.88148
19148,2024-10-31T16:27:02.842670Z,19149,70.47063,543.80163,35.57281,449.57363,496.50661,35.94978
19149,2024-10-31T16:27:02.846000Z,19150,70.95565,543.82622,35.56378,449.36842,496.22952,35.81997
19150,2024-10-31T16:27:02.849330Z,19151,71.35608,543.83053,35.58163,449.24541,495.81096,35.83264
19151,2024-10-31T16:27:02.852670Z,19152,71.74772,543.86684,35.52882,449.13315,495.36584,35.91412
19152,2024-10-31T16:27:02.856000Z,19153,72.17302,543.92088,35.5686,449.03284,494.92718,35.88303
