,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
15472,2024-10-31T16:33:38.420330Z,15473,378.14291,671.31105,473.8009,301.67306,515.61283,471.26392
15473,2024-10-31T16:33:38.423670Z,15474,378.38544,671.53007,473.83567,301.44806,515.31234,471.30292
15474,2024-10-31T16:33:38.427000Z,15475,378.64709,671.77901,473.86075,301.28123,515.0725,471.31161
15475,2024-10-31T16:33:38.430330Z,15476,378.9097,672.03636,473.87206,301.02824,514.63295,471.27857
15476,2024-10-31T16:33:38.433670Z,15477,379.12624,672.27328,473.9281,300.78015,514.32373,471.22321
15477,2024-10-31T16:33:38.437000Z,15478,379.36971,672.51257,473.93557,300.51731,514.13694,471.24658
15478,2024-10-31T16:33:38.440330Z,15479,379.67219,672.78841,473.92706,300.25836,514.01047,471.19162
15479,2024-10-31T16:33:38.443670Z,15480,379.98497,673.07565,473.8852,300.06689,513.7371,471.16451
15480,2024-10-31T16:33:38.447000Z,15481,380.26745,673.34574,473.89529,299.86788,513.43685,471.18798
15481,2024-10-31T16:33:38.450330Z,15482,380.53765,673.58867,473.89871,299.63394,513.22802,471.13123
15482,2024-10-31T16:33:38.453670Z,15483,380.7319,673.76549,473.89601,299.405,512.99308,471.11729
15483,2024-10-31T16:33:38.457000Z,15484,380.88602,673.93428,473.85298,299.21224,512.69043,471.1455
15484,2024-10-31T16:33:38.460330Z,15485,381.09639,674.19117,473.908,298.98531,512.44706,471.11276
15485,2024-10-31T16:33:38.463670Z,15486,381.29459,674.60811,473.89164,298.77056,512.1284,471.09449
15486,2024-10-31T16:33:38.467000Z,15487,381.5045,674.8742,473.91909,298.5041,511.81628,471.04434
15487,2024-10-31T16:33:38.470330Z,15488,381.76581,675.08911,473.95408,298.32028,511.55939,471.09556
15488,2024-10-31T16:33:38.473670Z,15489,381.97972,675.3112,473.95521,298.10486,511.24972,471.07082
15489,2024-10-31T16:33:38.477000Z,15490,382.18662,675.58127,473.9779,297.93086,510.95927,471.0693
15490,2024-10-31T16:33:38.480330Z,15491,382.36599,675.87537,474.02146,297.7502,510.66357,471.06639
15491,2024-10-31T16:33:38.483670Z,15492,382.58957,676.14006,474.02048,297.57598,510.3672,471.07878
15492,2024-10-31T16:33:38.487000Z,15493,382.79544,676.40399,474.02765,297.357,510.10346,471.09481
15493,2024-10-31T16:33:38.490330Z,15494,383.02021,676.6469,474.01486,297.17704,509.83381,471.15174
15494,2024-10-31T16:33:38.493670Z,15495,383.2742,676.92695,474.06491,297.00188,509.55048,471.13136
15495,2024-10-31T16:33:38.497000Z,15496,383.47136,677.20618,474.08521,296.8284,509.24977,471.11929
15496,2024-10-31T16:33:38.500330Z,15497,383.66509,677.5069,474.06908,296.64282,508.97227,471.09819
15497,2024-10-31T16:33:38.503670Z,15498,383.88399,677.74904,474.08334,296.47514,508.66501,471.11068
15498,2024-10-31T16:33:38.507000Z,15499,384.0842,677.99155,474.10645,296.28658,508.37895,471.09374
15499,2024-10-31T16:33:38.510330Z,15500,384.36091,678.2958,474.15045,296.10334,508.07984,471.10484
15500,2024-10-31T16:33:38.513670Z,15501,384.47882,678.51369,474.15745,295.89848,507.74506,471.05827
15501,2024-10-31T16:33:38.517000Z,15502,384.77915,678.79686,474.1444,295.57476,507.23736,470.89929
15502,2024-10-31T16:33:38.520330Z,15503,384.97419,679.04372,474.14467,295.40593,506.9286,470.90266
15503,2024-10-31T16:33:38.523670Z,15504,385.19543,679.27776,474.17336,295.21705,506.61257,470.85864
15504,2024-10-31T16:33:38.527000Z,15505,385.37937,679.56516,474.18798,295.04479,506.29125,470.82429
15505,2024-10-31T16:33:38.530330Z,15506,385.57423,679.83879,474.23267,294.85673,505.99436,470.82906
15506,2024-10-31T16:33:38.533670Z,15507,385.80999,680.11633,474.25576,294.72283,505.71267,470.83574
15507,2024-10-31T16:33:38.537000Z,15508,386.00116,680.38863,474.22888,294.61086,505.34561,470.88369
15508,2024-10-31T16:33:38.540330Z,15509,386.17353,680.67502,474.22104,294.46879,505.0164,470.87726
15509,2024-10-31T16:33:38.543670Z,15510,386.35939,680.98586,474.24262,294.28951,504.6999,470.92031
15510,2024-10-31T16:33:38.547000Z,15511,386.31853,681.26313,474.30245,294.13893,504.3914,470.90195
15511,2024-10-31T16:33:38.550330Z,15512,386.49369,681.53706,474.29218,294.00051,504.05019,470.86382
15512,2024-10-31T16:33:38.553670Z,15513,386.65305,681.81409,474.30862,293.85831,503.73423,470.85792
15513,2024-10-31T16:33:38.557000Z,15514,387.05018,682.0804,474.23775,293.71178,503.38165,470.85023
15514,2024-10-31T16:33:38.560330Z,15515,387.21697,682.42873,474.25652,293.55209,503.11434,470.85055
15515,2024-10-31T16:33:38.563670Z,15516,387.22955,682.76688,474.34332,293.42011,502.81212,470.86734
15516,2024-10-31T16:33:38.567000Z,15517,387.40635,683.02911,474.34108,293.34911,502.467,470.81657
15517,2024-10-31T16:33:38.570330Z,15518,387.58238,683.24739,474.31407,293.16979,502.12995,470.79767
15518,2024-10-31T16:33:38.573670Z,15519,387.77037,683.54023,474.32082,293.01147,501.81754,470.89311
15519,2024-10-31T16:33:38.577000Z,15520,387.92775,683.82803,474.34377,292.8736,501.48088,470.87596
15520,2024-10-31T16:33:38.580330Z,15521,388.09656,684.1382,474.33836,292.74271,501.17944,470.87551
15521,2024-10-31T16:33:38.583670Z,15522,388.25032,684.43321,474.35376,292.60503,500.86651,470.83914
15522,2024-10-31T16:33:38.587000Z,15523,388.37347,684.74788,474.38022,292.50052,500.50268,470.79575
15523,2024-10-31T16:33:38.590330Z,15524,388.52375,685.04497,474.41783,292.38803,500.14586,470.79392
15524,2024-10-31T16:33:38.593670Z,15525,388.69569,685.36192,474.4575,292.26215,499.81327,470.83391
15525,2024-10-31T16:33:38.597000Z,15526,388.84412,685.66013,474.49118,292.11939,499.49236,470.81877
15526,2024-10-31T16:33:38.600330Z,15527,389.00215,685.94112,474.48313,292.00673,499.17731,470.8137
15527,2024-10-31T16:33:38.603670Z,15528,389.14507,686.15966,474.51828,291.8925,498.83381,470.77619
15528,2024-10-31T16:33:38.607000Z,15529,389.32365,686.46898,474.54112,291.78496,498.44294,470.77901
15529,2024-10-31T16:33:38.610330Z,15530,389.46969,686.86509,474.54313,291.66749,498.09291,470.8448
15530,2024-10-31T16:33:38.613670Z,15531,389.59242,687.21761,474.5231,291.55395,497.77726,470.81998
15531,2024-10-31T16:33:38.617000Z,15532,389.73046,687.41409,474.57628,291.4452,497.43323,470.78494
15532,2024-10-31T16:33:38.620330Z,15533,389.86911,687.70271,474.57595,291.35741,497.12921,470.7514
15533,2024-10-31T16:33:38.623670Z,15534,389.99314,687.97774,474.58251,291.26144,496.78664,470.77227
15534,2024-10-31T16:33:38.627000Z,15535,390.0882,688.37605,474.52231,291.17567,496.42581,470.81021
15535,2024-10-31T16:33:38.630330Z,15536,390.23254,688.71881,474.54373,291.09177,496.0914,470.81374
15536,2024-10-31T16:33:38.633670Z,15537,390.37429,689.03954,474.53344,291.03304,495.75318,470.85419
15537,2024-10-31T16:33:38.637000Z,15538,390.52737,689.26939,474.56633,290.94636,495.43442,470.81125
15538,2024-10-31T16:33:38.640330Z,15539,390.65444,689.5837,474.56082,290.87159,495.09604,470.82962
15539,2024-10-31T16:33:38.643670Z,15540,390.78522,689.90015,474.55435,290.81497,494.70785,470.87717
15540,2024-10-31T16:33:38.647000Z,15541,390.91161,690.22414,474.56356,290.73357,494.3454,470.85505
15541,2024-10-31T16:33:38.650330Z,15542,391.01938,690.53494,474.58676,290.62864,493.99722,470.8333
15542,2024-10-31T16:33:38.653670Z,15543,391.15637,690.85567,474.5424,290.55035,493.6848,470.84309
15543,2024-10-31T16:33:38.657000Z,15544,391.21219,691.16643,474.57536,290.47959,493.32819,470.8272
15544,2024-10-31T16:33:38.660330Z,15545,391.35736,691.48582,474.51315,290.41576,493.00569,470.79862
15545,2024-10-31T16:33:38.663670Z,15546,391.46545,691.83082,474.5345,290.35869,492.65577,470.79665
15546,2024-10-31T16:33:38.667000Z,15547,391.56379,692.14655,474.54509,290.26547,492.28807,470.7172
15547,2024-10-31T16:33:38.670330Z,15548,391.66205,692.4744,474.54627,290.22419,491.94577,470.71868
15548,2024-10-31T16:33:38.673670Z,15549,391.76457,692.78548,474.53039,290.15564,491.58708,470.71779
15549,2024-10-31T16:33:38.677000Z,15550,391.84714,693.08578,474.53076,290.1133,491.2202,470.72288
15550,2024-10-31T16:33:38.680330Z,15551,391.93297,693.44267,474.54796,290.0453,490.86509,470.65636
15551,2024-10-31T16:33:38.683670Z,15552,392.02464,693.78424,474.59153,289.94923,490.48855,470.6145
15552,2024-10-31T16:33:38.687000Z,15553,392.10327,694.10484,474.58824,289.88266,490.15026,470.60755
15553,2024-10-31T16:33:38.690330Z,15554,392.19096,694.43114,474.5837,289.81928,489.79836,470.56558
15554,2024-10-31T16:33:38.693670Z,15555,392.2851,694.77756,474.56374,289.79542,489.44206,470.55511
15555,2024-10-31T16:33:38.697000Z,15556,392.38484,695.10009,474.58592,289.72785,489.09251,470.54204
15556,2024-10-31T16:33:38.700330Z,15557,392.45672,695.45411,474.57653,289.68346,488.75266,470.51492
15557,2024-10-31T16:33:38.703670Z,15558,392.53397,695.7929,474.59311,289.64196,488.34657,470.4996
15558,2024-10-31T16:33:38.707000Z,15559,392.59662,696.10681,474.55732,289.59972,487.96998,470.49402
15559,2024-10-31T16:33:38.710330Z,15560,392.63387,696.47777,474.59081,289.56262,487.57329,470.47026
15560,2024-10-31T16:33:38.713670Z,15561,392.67923,696.79891,474.62433,289.5392,487.23239,470.43007
15561,2024-10-31T16:33:38.717000Z,15562,392.76227,697.13031,474.62277,289.50234,486.85964,470.44264
15562,2024-10-31T16:33:38.720330Z,15563,392.84767,697.45343,474.60788,289.48061,486.48404,470.4042
15563,2024-10-31T16:33:38.723670Z,15564,392.88279,697.78117,474.60888,289.4418,486.12409,470.40427
15564,2024-10-31T16:33:38.727000Z,15565,392.85917,698.0995,474.6211,289.41084,485.73765,470.40916
15565,2024-10-31T16:33:38.730330Z,15566,392.89466,698.44461,474.6426,289.39008,485.37667,470.41495
15566,2024-10-31T16:33:38.733670Z,15567,392.95774,698.77863,474.64295,289.36553,485.03607,470.45829
15567,2024-10-31T16:33:38.737000Z,15568,393.00366,699.10724,474.66767,289.37313,484.69956,470.39371
15568,2024-10-31T16:33:38.740330Z,15569,392.99924,699.45974,474.69966,289.36805,484.29825,470.36024
15569,2024-10-31T16:33:38.743670Z,15570,392.99791,699.81078,474.72235,289.34289,483.92378,470.33915
15570,2024-10-31T16:33:38.747000Z,15571,393.04006,700.14728,474.7275,289.33502,483.53537,470.33351
15571,2024-10-31T16:33:38.750330Z,15572,393.09452,700.46696,474.74385,289.33692,483.20315,470.35396
15572,2024-10-31T16:33:38.753670Z,15573,393.15603,700.79736,474.7458,289.32485,482.88044,470.32886
15573,2024-10-31T16:33:38.757000Z,15574,393.11592,701.11574,474.69585,289.34163,482.50564,470.29814
15574,2024-10-31T16:33:38.760330Z,15575,393.12561,701.47367,474.69764,289.35299,482.11636,470.30139
15575,2024-10-31T16:33:38.763670Z,15576,393.12563,701.81795,474.73919,289.35837,481.74206,470.26707
15576,2024-10-31T16:33:38.767000Z,15577,393.13451,702.13282,474.74133,289.3805,481.35818,470.29531
15577,2024-10-31T16:33:38.770330Z,15578,393.14835,702.44019,474.71849,289.44343,480.97247,470.38966
15578,2024-10-31T16:33:38.773670Z,15579,393.14726,702.8048,474.70937,289.44759,480.61651,470.32822
15579,2024-10-31T16:33:38.777000Z,15580,393.14856,703.16007,474.73182,289.44678,480.24693,470.23276
15580,2024-10-31T16:33:38.780330Z,15581,393.17092,703.51446,474.72976,289.47379,479.86398,470.18876
15581,2024-10-31T16:33:38.783670Z,15582,393.18736,703.90815,474.78524,289.5165,479.49732,470.22501
15582,2024-10-31T16:33:38.787000Z,15583,393.21466,704.24463,474.81844,289.56156,479.15572,470.26498
15583,2024-10-31T16:33:38.790330Z,15584,393.19495,704.46662,474.80549,289.59503,478.72977,470.21807
15584,2024-10-31T16:33:38.793670Z,15585,393.15817,704.83816,474.79577,289.6032,478.37069,470.21764
15585,2024-10-31T16:33:38.797000Z,15586,393.18196,705.2546,474.82262,289.63193,478.00607,470.20511
15586,2024-10-31T16:33:38.800330Z,15587,393.21605,705.6138,474.82337,289.6706,477.62299,470.20498
15587,2024-10-31T16:33:38.803670Z,15588,393.20902,705.88789,474.79704,289.75221,477.23096,470.20777
15588,2024-10-31T16:33:38.807000Z,15589,393.20289,706.22855,474.77748,289.76414,476.89667,470.07217
15589,2024-10-31T16:33:38.810330Z,15590,393.21367,706.6278,474.80114,289.83407,476.47818,470.1548
15590,2024-10-31T16:33:38.813670Z,15591,393.20589,706.95732,474.84822,289.88138,476.11607,470.18871
15591,2024-10-31T16:33:38.817000Z,15592,393.18175,707.25149,474.81264,289.93592,475.78593,470.16347
15592,2024-10-31T16:33:38.820330Z,15593,393.12177,707.545,474.82647,289.9858,475.42013,470.0999
15593,2024-10-31T16:33:38.823670Z,15594,393.12668,707.98147,474.86319,290.08646,475.00375,470.19407
15594,2024-10-31T16:33:38.827000Z,15595,393.09597,708.3198,474.85937,290.1028,474.66508,470.12676
15595,2024-10-31T16:33:38.830330Z,15596,393.09996,708.55731,474.83345,290.16071,474.31385,470.07985
15596,2024-10-31T16:33:38.833670Z,15597,393.05605,708.88108,474.82941,290.26561,473.92763,470.0598
15597,2024-10-31T16:33:38.837000Z,15598,393.06445,709.30245,474.86442,290.35439,473.56233,470.03934
15598,2024-10-31T16:33:38.840330Z,15599,393.02714,709.6413,474.88469,290.44102,473.16687,470.05118
15599,2024-10-31T16:33:38.843670Z,15600,392.98504,709.98112,474.88566,290.50575,472.83015,470.05614
15600,2024-10-31T16:33:38.847000Z,15601,392.9276,710.26075,474.75839,290.59853,472.47464,469.98058
15601,2024-10-31T16:33:38.850330Z,15602,392.92157,710.63069,474.80007,290.69241,472.10368,469.90535
15602,2024-10-31T16:33:38.853670Z,15603,392.87328,710.9929,474.87448,290.7733,471.76348,469.8857
15603,2024-10-31T16:33:38.857000Z,15604,392.82876,711.33122,474.87383,290.83019,471.41999,469.90359
15604,2024-10-31T16:33:38.860330Z,15605,392.78085,711.66163,474.88302,290.91736,471.00235,469.94645
15605,2024-10-31T16:33:38.863670Z,15606,392.70534,712.0006,474.88811,291.00891,470.65676,469.89096
15606,2024-10-31T16:33:38.867000Z,15607,392.67301,712.35418,474.90289,291.13228,470.32466,469.8242
15607,2024-10-31T16:33:38.870330Z,15608,392.63643,712.67265,474.89054,291.26425,469.96261,469.80509
15608,2024-10-31T16:33:38.873670Z,15609,392.57214,712.98059,474.91959,291.38609,469.59355,469.85263
15609,2024-10-31T16:33:38.877000Z,15610,392.49207,713.32973,474.90392,291.48514,469.22486,469.83181
15610,2024-10-31T16:33:38.880330Z,15611,392.45204,713.66302,474.90772,291.60177,468.86862,469.81363
15611,2024-10-31T16:33:38.883670Z,15612,392.41546,713.99188,474.91029,291.70865,468.51748,469.83476
15612,2024-10-31T16:33:38.887000Z,15613,392.38348,714.32966,474.9054,291.83756,468.17931,469.79678
15613,2024-10-31T16:33:38.890330Z,15614,392.30087,714.6798,474.88464,292.02526,467.75944,469.80787
15614,2024-10-31T16:33:38.893670Z,15615,392.21765,715.02589,474.93195,292.14751,467.39253,469.76786
15615,2024-10-31T16:33:38.897000Z,15616,392.16919,715.35016,474.9383,292.23531,467.05891,469.76488
15616,2024-10-31T16:33:38.900330Z,15617,392.10042,715.69832,474.91213,292.36259,466.6977,469.75997
15617,2024-10-31T16:33:38.903670Z,15618,392.03975,716.03426,474.88482,292.49721,466.32921,469.7143
15618,2024-10-31T16:33:38.907000Z,15619,391.98449,716.36758,474.91396,292.61497,465.93758,469.66235
15619,2024-10-31T16:33:38.910330Z,15620,391.88215,716.69042,474.89018,292.76591,465.552,469.68455
15620,2024-10-31T16:33:38.913670Z,15621,391.76687,717.04717,474.86975,292.90769,465.21878,469.6628
15621,2024-10-31T16:33:38.917000Z,15622,391.70937,717.3935,474.90512,293.05116,464.89276,469.62438
15622,2024-10-31T16:33:38.920330Z,15623,391.63576,717.71199,474.89339,293.18639,464.5299,469.56117
15623,2024-10-31T16:33:38.923670Z,15624,391.56865,718.02133,474.90728,293.34238,464.16483,469.60412
15624,2024-10-31T16:33:38.927000Z,15625,391.45839,718.38584,474.9175,293.48423,463.89777,469.58692
15625,2024-10-31T16:33:38.930330Z,15626,391.35718,718.7456,474.91174,293.67417,463.63047,469.60983
15626,2024-10-31T16:33:38.933670Z,15627,391.26163,719.09669,474.84417,293.79388,463.18703,469.51019
15627,2024-10-31T16:33:38.937000Z,15628,391.1671,719.4164,474.81281,293.98264,462.81187,469.54891
15628,2024-10-31T16:33:38.940330Z,15629,391.09747,719.74674,474.78769,294.11768,462.53052,469.53428
15629,2024-10-31T16:33:38.943670Z,15630,391.00654,720.07253,474.78398,294.27005,462.15478,469.50477
15630,2024-10-31T16:33:38.947000Z,15631,390.89482,720.40222,474.78721,294.44628,461.83947,469.48128
15631,2024-10-31T16:33:38.950330Z,15632,390.76861,720.74674,474.79697,294.64972,461.45575,469.50135
15632,2024-10-31T16:33:38.953670Z,15633,390.6185,721.0779,474.82526,294.78209,461.17728,469.46998
15633,2024-10-31T16:33:38.957000Z,15634,390.50501,721.38788,474.83937,294.96081,460.82481,469.49684
15634,2024-10-31T16:33:38.960330Z,15635,390.32442,721.68404,474.83596,295.13641,460.501,469.44811
15635,2024-10-31T16:33:38.963670Z,15636,390.21744,722.01724,474.80436,295.34965,460.1224,469.51698
15636,2024-10-31T16:33:38.967000Z,15637,390.08208,722.34933,474.75487,295.534,459.80608,469.48358
15637,2024-10-31T16:33:38.970330Z,15638,389.97287,722.67257,474.76599,295.71132,459.46175,469.42869
15638,2024-10-31T16:33:38.973670Z,15639,389.8389,722.98883,474.78585,295.8955,459.16206,469.38217
15639,2024-10-31T16:33:38.977000Z,15640,389.71961,723.31989,474.81075,296.08191,458.85402,469.37447
15640,2024-10-31T16:33:38.980330Z,15641,389.59151,723.65524,474.86515,297.22028,458.57248,469.28241
15641,2024-10-31T16:33:38.983670Z,15642,389.48032,723.98637,474.83852,296.4782,458.23841,469.31835
15642,2024-10-31T16:33:38.987000Z,15643,389.363,724.29313,474.8089,296.68091,457.91415,469.29005
15643,2024-10-31T16:33:38.990330Z,15644,389.22169,724.59113,474.79657,296.81057,457.64477,469.30898
15644,2024-10-31T16:33:38.993670Z,15645,389.03,724.90348,474.79367,297.03634,457.34106,469.30365
15645,2024-10-31T16:33:38.997000Z,15646,388.86953,725.2118,474.77625,297.2755,456.98912,469.36406
15646,2024-10-31T16:33:39.000330Z,15647,388.72668,725.53886,474.75548,297.50612,456.6425,469.35188
15647,2024-10-31T16:33:39.003670Z,15648,388.57617,725.8396,474.75938,297.71137,456.33002,469.37142
15648,2024-10-31T16:33:39.007000Z,15649,388.3897,726.16118,474.75013,297.94793,455.96423,469.39367
15649,2024-10-31T16:33:39.010330Z,15650,388.23865,726.46565,474.73302,298.19778,455.74583,469.22138
15650,2024-10-31T16:33:39.013670Z,15651,388.09147,726.75039,474.75271,298.38857,455.49076,469.19228
15651,2024-10-31T16:33:39.017000Z,15652,388.02041,727.22827,474.56051,298.57153,455.19855,469.17548
15652,2024-10-31T16:33:39.020330Z,15653,387.819,727.38568,474.80349,298.7826,454.74923,469.31958
15653,2024-10-31T16:33:39.023670Z,15654,387.66283,727.65102,474.82224,298.97857,454.49591,469.29088
15654,2024-10-31T16:33:39.027000Z,15655,387.38359,727.87018,474.92766,299.20677,454.19953,469.29688
15655,2024-10-31T16:33:39.030330Z,15656,387.19678,728.19082,474.9053,299.44751,453.87196,469.31736
15656,2024-10-31T16:33:39.033670Z,15657,387.04218,728.47327,474.90582,299.65396,453.57737,469.27301
15657,2024-10-31T16:33:39.037000Z,15658,386.84279,728.85029,474.89156,299.97344,453.31934,469.19777
15658,2024-10-31T16:33:39.040330Z,15659,386.65044,729.15483,474.88155,300.16235,453.05935,469.17918
15659,2024-10-31T16:33:39.043670Z,15660,386.4947,729.43936,474.88073,300.42263,452.73448,469.15066
15660,2024-10-31T16:33:39.047000Z,15661,386.33183,729.74537,474.8905,300.65607,452.45733,469.17413
15661,2024-10-31T16:33:39.050330Z,15662,386.13616,730.04027,474.86916,300.87917,452.17943,469.15834
15662,2024-10-31T16:33:39.053670Z,15663,385.89578,730.32912,474.89308,301.09501,451.90789,469.15404
15663,2024-10-31T16:33:39.057000Z,15664,385.68236,730.62442,474.89767,301.32504,451.6107,469.09164
15664,2024-10-31T16:33:39.060330Z,15665,385.47594,730.93529,474.88284,301.57812,451.33183,469.08238
15665,2024-10-31T16:33:39.063670Z,15666,385.29872,731.21485,474.86625,301.84568,451.02577,469.11466
15666,2024-10-31T16:33:39.067000Z,15667,385.12597,731.51526,474.85731,302.11011,450.70376,469.14896
15667,2024-10-31T16:33:39.070330Z,15668,384.88909,731.79766,474.88312,302.39467,450.40081,469.12816
15668,2024-10-31T16:33:39.073670Z,15669,384.6778,732.09988,474.88308,302.64903,450.15602,469.13993
15669,2024-10-31T16:33:39.077000Z,15670,384.45518,732.39463,474.88946,302.91751,449.87736,469.13796
15670,2024-10-31T16:33:39.080330Z,15671,384.24902,732.66459,474.89245,303.16775,449.60113,469.1131
15671,2024-10-31T16:33:39.083670Z,15672,384.05299,732.91712,474.86538,303.42481,449.34153,469.08513
15672,2024-10-31T16:33:39.087000Z,15673,383.80956,733.17772,474.89319,303.69104,449.07401,469.05341
15673,2024-10-31T16:33:39.090330Z,15674,383.56227,733.47484,474.88854,303.96921,448.82074,469.04986
15674,2024-10-31T16:33:39.093670Z,15675,383.28813,733.70998,474.87608,304.22566,448.55033,469.04735
15675,2024-10-31T16:33:39.097000Z,15676,383.09159,734.0152,474.88497,304.51955,448.25711,469.12006
15676,2024-10-31T16:33:39.100330Z,15677,382.80886,734.33972,474.90691,304.86362,447.97076,469.13805
15677,2024-10-31T16:33:39.103670Z,15678,382.52165,734.60054,474.93068,305.11151,447.73067,469.11163
15678,2024-10-31T16:33:39.107000Z,15679,382.36743,734.96552,474.81479,305.40283,447.46884,469.07094
15679,2024-10-31T16:33:39.110330Z,15680,382.18692,735.24029,474.83023,305.63898,447.21517,469.04958
15680,2024-10-31T16:33:39.113670Z,15681,381.92428,735.48331,474.77314,305.94137,446.92518,469.03552
15681,2024-10-31T16:33:39.117000Z,15682,381.67681,735.74435,474.75445,306.21307,446.6873,469.00835
15682,2024-10-31T16:33:39.120330Z,15683,381.41404,736.00135,474.77091,306.50169,446.49357,469.00567
15683,2024-10-31T16:33:39.123670Z,15684,381.17271,736.25703,474.79265,306.81853,446.23861,469.02264
15684,2024-10-31T16:33:39.127000Z,15685,380.90945,736.50662,474.75928,307.14898,445.96639,469.07142
15685,2024-10-31T16:33:39.130330Z,15686,380.64963,736.7978,474.74093,307.44346,445.69794,469.06186
15686,2024-10-31T16:33:39.133670Z,15687,380.40569,737.04286,474.74686,307.75032,445.45038,469.03416
15687,2024-10-31T16:33:39.137000Z,15688,380.17254,737.31694,474.7644,308.05112,445.21828,469.00974
15688,2024-10-31T16:33:39.140330Z,15689,379.90256,737.58425,474.72747,308.32634,444.99677,469.01737
15689,2024-10-31T16:33:39.143670Z,15690,379.6285,737.81232,474.7098,308.62461,444.7701,469.09869
15690,2024-10-31T16:33:39.147000Z,15691,379.40091,738.05892,474.71611,308.91229,444.54666,469.07348
15691,2024-10-31T16:33:39.150330Z,15692,379.12161,738.29818,474.71952,309.21493,444.31321,469.0582
15692,2024-10-31T16:33:39.153670Z,15693,378.80403,738.54911,474.71296,309.58181,444.07506,469.01839
15693,2024-10-31T16:33:39.157000Z,15694,378.55669,738.80742,474.69337,309.91499,443.84513,469.01305
15694,2024-10-31T16:33:39.160330Z,15695,378.34055,739.06052,474.68202,310.20988,443.64309,468.97881
15695,2024-10-31T16:33:39.163670Z,15696,378.08616,739.29447,474.66391,310.50763,443.4364,468.99543
15696,2024-10-31T16:33:39.167000Z,15697,377.80698,739.53443,474.67318,310.79086,443.19379,468.95072
15697,2024-10-31T16:33:39.170330Z,15698,377.50847,739.7967,474.66093,311.1096,442.99827,468.93884
15698,2024-10-31T16:33:39.173670Z,15699,377.22327,740.03092,474.68349,311.46095,442.78848,468.94739
15699,2024-10-31T16:33:39.177000Z,15700,376.96144,740.258,474.66647,311.80896,442.58635,468.96476
15700,2024-10-31T16:33:39.180330Z,15701,376.66601,740.48183,474.63954,312.09412,442.37982,468.93314
15701,2024-10-31T16:33:39.183670Z,15702,376.38813,740.71417,474.58612,312.92157,442.20088,468.85443
15702,2024-10-31T16:33:39.187000Z,15703,376.04083,740.84127,474.63624,312.83963,441.99076,468.91393
15703,2024-10-31T16:33:39.190330Z,15704,375.77424,741.0716,474.60283,313.16839,441.82377,468.97761
15704,2024-10-31T16:33:39.193670Z,15705,375.50108,741.31741,474.58458,313.45788,441.64162,468.96241
15705,2024-10-31T16:33:39.197000Z,15706,375.2354,741.55309,474.58402,313.76696,441.45376,468.95207
15706,2024-10-31T16:33:39.200330Z,15707,374.95709,741.75845,474.58612,314.07594,441.27649,468.93664
15707,2024-10-31T16:33:39.203670Z,15708,374.66069,741.99225,474.59937,314.43465,441.04876,468.8513
15708,2024-10-31T16:33:39.207000Z,15709,374.38009,742.19899,474.59495,314.7366,440.88115,468.90849
15709,2024-10-31T16:33:39.210330Z,15710,374.11148,742.40758,474.57612,315.10574,440.66204,468.95142
15710,2024-10-31T16:33:39.213670Z,15711,373.81933,742.62701,474.55017,315.43461,440.50786,468.94236
15711,2024-10-31T16:33:39.217000Z,15712,373.5754,742.68364,474.55435,315.77224,440.34266,468.98311
15712,2024-10-31T16:33:39.220330Z,15713,373.32894,742.88756,474.59349,316.12261,440.20478,468.98676
15713,2024-10-31T16:33:39.223670Z,15714,372.92647,743.0921,474.5828,316.45523,440.04259,468.99024
15714,2024-10-31T16:33:39.227000Z,15715,372.60454,743.29276,474.55947,316.80471,439.87206,468.947
15715,2024-10-31T16:33:39.230330Z,15716,372.26183,743.51683,474.57761,317.14759,439.69576,468.8594
15716,2024-10-31T16:33:39.233670Z,15717,371.96184,743.75735,474.56576,317.52253,439.51655,468.91161
15717,2024-10-31T16:33:39.237000Z,15718,371.65728,743.95478,474.55098,317.90477,439.32565,468.94643
15718,2024-10-31T16:33:39.240330Z,15719,371.36749,744.16172,474.53742,318.18935,439.21565,469.008
15719,2024-10-31T16:33:39.243670Z,15720,371.0584,744.34401,474.52114,318.50898,439.04158,469.01931
15720,2024-10-31T16:33:39.247000Z,15721,370.71468,744.56452,474.46745,318.853,438.91104,469.0337
15721,2024-10-31T16:33:39.250330Z,15722,370.39943,744.7308,474.46641,319.22944,438.78398,469.08091
15722,2024-10-31T16:33:39.253670Z,15723,370.1489,744.89672,474.43093,319.5387,438.67544,469.0501
15723,2024-10-31T16:33:39.257000Z,15724,369.83535,745.08241,474.46022,319.90413,438.5363,469.06215
15724,2024-10-31T16:33:39.260330Z,15725,369.48667,745.26474,474.41116,320.25066,438.43385,469.06527
15725,2024-10-31T16:33:39.263670Z,15726,369.14775,745.46877,474.40703,320.58373,438.26385,469.00159
15726,2024-10-31T16:33:39.267000Z,15727,368.84658,745.63495,474.3976,320.92162,438.13744,468.99525
15727,2024-10-31T16:33:39.270330Z,15728,368.54437,745.8253,474.38707,321.23905,438.05578,469.0715
15728,2024-10-31T16:33:39.273670Z,15729,368.21212,745.97499,474.37943,321.59828,437.90956,469.13443
15729,2024-10-31T16:33:39.277000Z,15730,367.84392,746.13649,474.41197,321.93133,437.79507,469.10029
